uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
2006.000000,0.000000,0.000000,2.166670,10.160000,532.368000,2.608000,2006-01-01
2006.002686,0.000000,0.000000,1.667030,0.768782,533.971000,2.530000,2006-01-02
2006.005493,0.000000,0.000000,2.667340,13.968300,535.478000,2.459000,2006-01-03
2006.008179,0.000000,0.000000,2.722210,0.266802,537.021000,2.388000,2006-01-04
2006.010986,0.000000,0.000000,-0.888891,0.000127,538.464000,2.325000,2006-01-05
2006.013672,0.000000,0.000000,-0.888889,0.253975,539.870000,2.266000,2006-01-06
2006.016479,0.000000,0.000000,0.798149,0.001372,541.297000,2.209000,2006-01-07
2006.019165,0.000000,0.000000,1.555550,1.270000,542.619000,2.161000,2006-01-08
2006.021851,0.000000,0.000000,-5.153460,0.001372,543.951000,2.116000,2006-01-09
2006.024658,0.000000,0.000000,-5.333010,0.000102,545.174000,2.079000,2006-01-10
2006.027344,0.000000,0.000000,-1.760980,1.495400,546.396000,2.048000,2006-01-11
2006.030151,0.000000,0.000000,0.831657,5.839160,547.507000,2.025000,2006-01-12
2006.032837,0.000000,0.000000,-2.610700,0.000686,548.558000,2.009000,2006-01-13
2006.035645,0.000000,0.000000,-0.898723,0.762000,549.589000,2.001000,2006-01-14
2006.038330,0.000000,0.000000,2.611110,0.762000,550.517000,2.000000,2006-01-15
2006.041016,0.000000,0.000000,-5.305780,0.260756,551.470000,2.000000,2006-01-16
2006.043823,0.000000,0.000000,-5.888550,0.000533,552.371000,2.000000,2006-01-17
2006.046509,0.000000,0.000000,-2.847360,4.315940,553.300000,2.000000,2006-01-18
2006.049316,0.000000,0.000000,-2.222930,3.280970,554.177000,2.000000,2006-01-19
2006.052002,0.000000,0.000000,-3.993780,0.000330,555.041000,2.000000,2006-01-20
2006.054810,0.000000,0.000000,-4.683180,0.000000,555.930000,2.000000,2006-01-21
2006.057495,0.000000,0.000000,-5.833450,0.000000,556.767000,2.000000,2006-01-22
2006.060181,0.000000,0.000000,-7.054670,0.000000,557.626000,2.000000,2006-01-23
2006.062988,0.000000,0.000000,-6.385730,0.000000,558.433000,2.000000,2006-01-24
2006.065674,0.000000,0.000000,-6.008340,0.000000,559.260000,2.000000,2006-01-25
2006.068481,0.000000,0.000000,-3.583750,0.761619,560.034000,2.000000,2006-01-26
2006.071167,0.000000,0.000000,-1.722360,0.000076,560.792000,2.000000,2006-01-27
2006.073975,0.000000,0.000000,-3.122780,2.337660,561.565000,2.000000,2006-01-28
2006.076660,0.000000,0.000000,-3.500000,5.334000,562.287000,2.000000,2006-01-29
2006.079346,0.000000,0.000000,-0.480606,1.020600,563.022000,2.000000,2006-01-30
2006.082153,0.000000,0.000000,0.833276,8.380930,563.705000,2.000000,2006-01-31
2006.084839,0.000000,0.000000,0.389099,0.003962,564.398000,2.000000,2006-02-01
2006.087646,0.000000,0.000000,0.669323,1.269360,565.041000,2.000000,2006-02-02
2006.090332,0.000000,0.000000,0.831614,0.000152,565.663000,2.000000,2006-02-03
2006.093140,0.000000,0.000000,1.666420,0.000000,566.290000,2.000000,2006-02-04
2006.095825,0.000000,0.000000,1.110940,0.000000,566.867000,2.000000,2006-02-05
2006.098511,0.000000,0.000000,-5.104860,0.000000,567.447000,2.000000,2006-02-06
2006.101318,0.000000,0.000000,-4.998410,0.000000,567.977000,2.000000,2006-02-07
2006.104004,0.000000,0.000000,-2.742160,0.000000,568.507000,2.000000,2006-02-08
2006.106812,0.000000,0.000000,-1.555690,0.000000,568.988000,2.000000,2006-02-09
2006.109497,0.000000,0.000000,-2.214930,0.000000,569.445000,2.000000,2006-02-10
2006.112305,0.000000,0.000000,-7.388680,0.000000,569.895000,2.000000,2006-02-11
2006.114990,0.000000,0.000000,-6.944290,0.000000,570.299000,2.000000,2006-02-12
2006.117676,0.000000,0.000000,-4.203930,0.000000,570.693000,2.000000,2006-02-13
2006.120483,0.000000,0.000000,-2.721520,0.000483,571.042000,2.000000,2006-02-14
2006.123169,0.000000,0.000000,-2.666670,3.808220,571.381000,1.992000,2006-02-15
2006.125977,0.000000,0.000000,-8.530730,3.548250,571.686000,1.972000,2006-02-16
2006.128662,0.000000,0.000000,-9.994990,0.000381,571.972000,1.942000,2006-02-17
2006.131470,0.000000,0.000000,-10.569300,0.259004,572.252000,1.899000,2006-02-18
2006.134155,0.000000,0.000000,-11.444400,0.508000,572.504000,1.850000,2006-02-19
2006.136841,0.000000,0.000000,-9.724040,0.000533,572.753000,1.789000,2006-02-20
2006.139648,0.000000,0.000000,-9.833150,0.000000,572.977000,1.723000,2006-02-21
2006.142334,0.000000,0.000000,-7.213400,0.000000,573.199000,1.647000,2006-02-22
2006.145142,0.000000,0.000000,-0.905333,0.000000,573.402000,1.568000,2006-02-23
2006.147827,0.000000,0.000000,1.048670,0.000000,573.595000,1.485000,2006-02-24
2006.150635,0.000000,0.000000,1.844930,0.000000,573.790000,1.393000,2006-02-25
2006.153320,0.000000,0.000000,2.333540,0.000000,573.970000,1.302000,2006-02-26
2006.156006,0.000000,0.000000,4.173170,0.000000,574.153000,1.204000,2006-02-27
2006.158813,0.000000,0.000000,8.444130,0.000737,574.325000,1.108000,2006-02-28
2006.161499,0.000000,0.000000,5.040950,5.585410,574.504000,1.007000,2006-03-01
2006.164307,0.000000,0.000000,1.945590,0.000000,574.674000,0.910000,2006-03-02
2006.166992,0.000000,0.000000,4.494690,0.000000,574.846000,0.815000,2006-03-03
2006.169800,0.000000,0.000000,4.995230,0.000000,575.028000,0.716000,2006-03-04
2006.172485,0.000000,0.000000,0.722222,0.000000,575.206000,0.624000,2006-03-05
2006.175171,0.000000,0.000000,3.125510,0.000000,575.398000,0.532000,2006-03-06
2006.177979,0.000000,0.000000,5.055280,4.825360,575.588000,0.447000,2006-03-07
2006.180664,0.000000,0.000000,2.518600,0.002210,575.796000,0.364000,2006-03-08
2006.183472,0.000000,0.000000,1.475380,3.300320,576.005000,0.291000,2006-03-09
2006.186157,0.000000,0.000000,-4.438340,0.000356,576.225000,0.223000,2006-03-10
2006.188965,0.000000,0.000000,-4.942700,0.000279,576.468000,0.161000,2006-03-11
2006.191650,0.000000,0.000000,-2.999620,0.254000,576.714000,0.110000,2006-03-12
2006.194336,0.000000,0.000000,-2.175740,0.000279,576.988000,0.065000,2006-03-13
2006.197144,0.000000,0.000000,-1.828840,0.000381,577.267000,0.033000,2006-03-14
2006.199829,0.000000,0.000000,1.665160,2.792730,577.579000,0.010000,2006-03-15
2006.202637,0.000000,0.000000,-0.165685,0.000051,577.896000,0.001000,2006-03-16
2006.205322,0.000000,0.000000,2.377370,0.251028,578.248000,0.000000,2006-03-17
2006.208130,0.000000,0.000000,3.888440,8.884870,578.696000,0.000000,2006-03-18
2006.210815,0.000000,0.000000,3.055090,4.318000,579.197000,0.000000,2006-03-19
2006.213501,0.000000,0.000000,0.113729,4.825470,579.790000,0.000000,2006-03-20
2006.216309,0.000000,0.000000,1.555560,4.825520,580.419000,0.000000,2006-03-21
2006.218994,0.000000,0.000000,1.555550,0.779323,581.132000,0.000000,2006-03-22
2006.221802,0.000000,0.000000,2.626220,0.000000,581.863000,0.000000,2006-03-23
2006.224487,0.000000,0.000000,3.877630,0.000000,582.634000,0.000000,2006-03-24
2006.227295,0.000000,0.000000,7.517030,0.006579,583.478000,0.000000,2006-03-25
2006.229980,0.000000,0.000000,8.000000,5.842000,584.315000,0.000000,2006-03-26
2006.232666,0.000000,0.000000,0.896263,0.006071,585.214000,0.000000,2006-03-27
2006.235474,0.000000,0.000000,4.405850,0.772541,586.091000,0.000000,2006-03-28
2006.238159,0.000000,0.000000,6.332830,9.394290,587.020000,0.000000,2006-03-29
2006.240967,0.000000,0.000000,4.487130,0.495427,587.912000,0.000000,2006-03-30
2006.243652,0.000000,0.000000,3.833370,0.000025,588.803000,0.000000,2006-03-31
2006.246460,0.000000,0.000000,5.496990,0.520294,589.727000,0.000000,2006-04-01
2006.249146,0.000000,0.000000,2.833330,1.270000,590.596000,0.000000,2006-04-02
2006.251831,0.000000,0.000000,4.558870,0.001321,591.484000,0.000000,2006-04-03
2006.254639,0.000000,0.000000,11.230400,0.000102,592.307000,0.000000,2006-04-04
2006.257324,0.000000,0.000000,11.888800,1.738220,593.134000,0.000000,2006-04-05
2006.260132,0.000000,0.000000,6.603170,20.563800,593.885000,0.000000,2006-04-06
2006.262817,0.000000,0.000000,2.278070,0.515899,594.593000,0.000000,2006-04-07
2006.265625,0.000000,0.000000,7.110660,0.000000,595.279000,0.000000,2006-04-08
2006.268311,0.000000,0.000000,9.055780,0.000000,595.878000,0.000000,2006-04-09
2006.270996,0.000000,0.000000,9.333210,0.745566,596.438000,0.000000,2006-04-10
2006.273804,0.000000,0.000000,6.666720,1.777750,596.903000,0.000000,2006-04-11
2006.276489,0.000000,0.000000,7.482970,0.000787,597.311000,0.000000,2006-04-12
2006.279297,0.000000,0.000000,11.731600,0.000000,597.618000,0.000000,2006-04-13
2006.281982,0.000000,0.000000,12.111100,0.000000,597.839000,0.000000,2006-04-14
2006.284790,0.000000,0.000000,11.824800,11.670700,597.971000,0.000000,2006-04-15
2006.287476,0.000000,0.000000,10.943800,0.000000,597.997000,0.000000,2006-04-16
2006.290161,0.000000,0.000000,8.404040,2.791130,597.913000,0.000000,2006-04-17
2006.292969,0.000000,0.000000,1.222280,2.536520,597.731000,0.000000,2006-04-18
2006.295654,0.000000,0.000000,1.986280,0.001067,597.438000,0.000000,2006-04-19
2006.298462,0.000000,0.000000,4.032420,0.000000,597.065000,0.000000,2006-04-20
2006.301147,0.000000,0.000000,7.090500,0.000000,596.606000,0.000000,2006-04-21
2006.303955,0.000000,0.000000,11.241500,0.000000,596.040000,0.000000,2006-04-22
2006.306641,0.000000,0.000000,14.666700,0.000000,595.419000,0.000000,2006-04-23
2006.309326,0.000000,0.000000,11.458300,0.000000,594.694000,0.000000,2006-04-24
2006.312134,0.000000,0.000000,7.166880,2.285670,593.932000,0.000000,2006-04-25
2006.314819,0.000000,0.000000,9.201110,0.001016,593.069000,0.000000,2006-04-26
2006.317627,0.000000,0.000000,10.684400,0.000000,592.184000,0.000000,2006-04-27
2006.320312,0.000000,0.000000,11.888800,0.000000,591.246000,0.000000,2006-04-28
2006.323120,0.000000,0.000000,11.502200,0.000000,590.214000,0.000000,2006-04-29
2006.325806,0.000000,0.000000,13.388900,0.000000,589.182000,0.000000,2006-04-30
2006.328491,0.000000,0.000000,10.669400,0.000000,588.062000,0.000000,2006-05-01
2006.331299,0.000000,0.000000,10.999600,0.000000,586.956000,0.000000,2006-05-02
